Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3234325623,16-04-2025 15:29,16-04-2025 00:00,Los Angeles,California,323,No Subject Provided,
3862654155,16-04-2025 15:29,16-04-2025 15:26,Daytona Beach,Florida,386,Medical  & prescriptions,Y
8478554313,16-04-2025 15:29,16-04-2025 13:29,,Illinois,847,Dropped call or no message,Y
8025221375,16-04-2025 15:29,11-04-2025 14:15,Jericho,Vermont,802,Dropped call or no message,Y
9098926475,16-04-2025 15:29,16-04-2025 12:25,,California,310,Dropped call or no message,Y
3074388974,16-04-2025 15:29,16-04-2025 11:59,Cheyenne,Wyoming,307,Other,Y
7602872179,16-04-2025 15:29,15-04-2025 12:31,Tequesta,Florida,561,Other,Y
4238223711,16-04-2025 15:29,16-04-2025 13:20,jonesborough,Tennessee,423,Medical  & prescriptions,N
3156125847,16-04-2025 15:29,15-04-2025 15:02,Denver,California,510,Other,Y
5183940025,16-04-2025 15:29,16-04-2025 15:27,AMSTERDAM,New York,518,Computer  & technical support,Y
8647789920,16-04-2025 15:29,15-04-2025 13:27,Lancaster,South Carolina,803,Other,Y
7406215167,16-04-2025 15:30,16-04-2025 15:23,Ironton,Ohio,740,Medical  & prescriptions,N
8129682849,16-04-2025 15:30,16-04-2025 15:17,Aurora,Indiana,812,Medical  & prescriptions,Y
6092913485,16-04-2025 15:30,27-03-2025 11:16,Clayton,North Carolina,704,"Reducing your debt (credit cards, mortgage, student loans)",Y
5053966894,16-04-2025 15:30,16-04-2025 00:00,,New Jersey,860,No Subject Provided,Y
7137718364,16-04-2025 15:30,16-04-2025 14:00,Spring The Woodlands,Texas,713,Medical  & prescriptions,Y
6784085780,16-04-2025 15:30,16-04-2025 15:20,Stockbridge,Georgia,678,Medical  & prescriptions,Y
3175764948,16-04-2025 15:30,16-04-2025 15:30,Carmel,Indiana,317,Medical  & prescriptions,N
8883808558,16-04-2025 15:30,13-04-2025 16:25,Denver,California,510,Other,Y
8152901340,16-04-2025 15:30,16-04-2025 00:00,,Illinois,815,Other,Y
,16-04-2025 15:30,16-04-2025 15:10,Snellville,Georgia,347,"Calls pretending to be government, businesses, or family and friends",Y
6097103857,16-04-2025 15:31,16-04-2025 14:00,aberdeen township,New Jersey,732,Other,Y
9044965338,16-04-2025 15:31,16-04-2025 15:23,Callahan,Florida,904,Other,N
2164979593,16-04-2025 15:31,03-04-2025 16:47,,District of Columbia,202,"Reducing your debt (credit cards, mortgage, student loans)",Y
9015998443,16-04-2025 15:31,15-04-2025 12:04,Lancaster,South Carolina,803,No Subject Provided,Y
6315711134,16-04-2025 15:31,16-04-2025 14:23,ARLINGTON HEIGHTS,Illinois,847,Other,Y
6304997050,16-04-2025 15:31,16-04-2025 14:30,,Illinois,630,"Calls pretending to be government, businesses, or family and friends",Y
4239007379,16-04-2025 15:31,16-04-2025 12:50,jonesborough,Tennessee,423,Other,Y
5072461101,16-04-2025 15:31,16-04-2025 14:24,,North Dakota,701,Warranties  & protection plans,N
5124883139,16-04-2025 15:31,16-04-2025 13:20,Cedar Creek,Michigan,512,"Calls pretending to be government, businesses, or family and friends",N
3179574084,16-04-2025 15:31,16-04-2025 15:16,Indianapolis,Indiana,317,"Calls pretending to be government, businesses, or family and friends",N
3159894201,16-04-2025 15:31,11-04-2025 18:03,Denver,California,510,"Reducing your debt (credit cards, mortgage, student loans)",Y
5123920583,16-04-2025 15:31,16-04-2025 14:00,Leander,Texas,512,Dropped call or no message,Y
2137378771,16-04-2025 15:31,16-04-2025 12:25,,Arizona,480,"Calls pretending to be government, businesses, or family and friends",N
8127545000,16-04-2025 15:31,15-04-2025 17:12,Aurora,Indiana,812,Medical  & prescriptions,Y
4233705645,16-04-2025 15:31,16-04-2025 11:24,,Tennessee,423,Dropped call or no message,Y
3185456039,16-04-2025 15:31,16-04-2025 14:25,,Louisiana,318,Home improvement  & cleaning,N
8555715932,16-04-2025 15:31,16-04-2025 14:30,Bolingbrook,Illinois,239,"Reducing your debt (credit cards, mortgage, student loans)",Y
9729727937,16-04-2025 15:31,16-04-2025 00:00,,Texas,469,No Subject Provided,Y
9188191849,16-04-2025 15:31,16-04-2025 10:30,,Oklahoma,918,Medical  & prescriptions,Y
3175764948,16-04-2025 15:32,16-04-2025 15:31,Carmel,Indiana,317,Medical  & prescriptions,N
3177200254,16-04-2025 15:32,15-04-2025 11:49,Lancaster,South Carolina,803,Other,Y
4795532936,16-04-2025 15:32,16-04-2025 14:16,Siloam Springs,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
7379752545,16-04-2025 15:32,21-03-2025 15:45,Clayton,North Carolina,704,"Reducing your debt (credit cards, mortgage, student loans)",Y
7079296036,16-04-2025 15:32,15-04-2025 13:47,FORESTVILLE,California,707,Dropped call or no message,Y
2142818527,16-04-2025 15:32,15-04-2025 15:28,,Texas,214,Other,Y
7018957483,16-04-2025 15:32,16-04-2025 12:12,,North Dakota,701,Dropped call or no message,N
3156709335,16-04-2025 15:32,11-04-2025 17:40,Denver,California,510,Other,Y
2392165793,16-04-2025 15:32,16-04-2025 11:26,North Fort Myers,Florida,239,No Subject Provided,N
8126985671,16-04-2025 15:33,14-04-2025 17:41,Aurora,Indiana,812,Medical  & prescriptions,Y
8032473430,16-04-2025 15:33,15-04-2025 11:43,Lancaster,South Carolina,803,Other,Y
2147379844,16-04-2025 15:33,15-04-2025 16:54,,Texas,214,Other,Y
4108095313,16-04-2025 15:33,16-04-2025 15:25,Fallston,Maryland,410,Other,Y
3156749168,16-04-2025 15:33,10-04-2025 08:22,Denver,California,510,Other,Y
6402614182,16-04-2025 15:33,16-04-2025 15:24,North Attleboro,Massachusetts,508,"Calls pretending to be government, businesses, or family and friends",Y
3152799811,16-04-2025 15:33,16-04-2025 15:08,Damascus,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
4237426604,16-04-2025 15:33,16-04-2025 01:36,jonesborough,Tennessee,423,Other,
,16-04-2025 15:33,16-04-2025 14:14,Watertown,Tennessee,510,Dropped call or no message,Y
8002851431,16-04-2025 15:33,16-04-2025 12:25,Mesa,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",N
6199520918,16-04-2025 15:33,15-04-2025 15:37,Santee,California,619,Other,Y
8174098705,16-04-2025 15:33,16-04-2025 10:22,YELM,Washington,360,Other,Y
7275169773,16-04-2025 15:33,16-04-2025 15:32,Miami,Florida,786,Other,Y
2186733949,16-04-2025 15:33,16-04-2025 09:53,,North Dakota,701,Dropped call or no message,N
2144848141,16-04-2025 15:33,15-04-2025 17:36,,Texas,214,Other,Y
7074030193,16-04-2025 15:33,15-04-2025 08:34,FORESTVILLE,California,707,Other,Y
8335745677,16-04-2025 15:33,16-04-2025 14:29,Bay St Louis,Mississippi,228,"Reducing your debt (credit cards, mortgage, student loans)",Y
6097103863,16-04-2025 15:33,16-04-2025 14:11,aberdeen township,New Jersey,732,Other,Y
,16-04-2025 15:33,16-04-2025 11:39,Cottondale,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
4026472647,16-04-2025 15:34,16-04-2025 14:31,,Nebraska,402,Other,Y
2282839772,16-04-2025 15:34,15-04-2025 11:27,Lancaster,South Carolina,803,Other,Y
5184486437,16-04-2025 15:34,10-04-2025 13:38,Denver,California,510,Other,Y
9254296367,16-04-2025 15:34,16-04-2025 14:25,,California,925,Other,Y
2145258585,16-04-2025 15:34,16-04-2025 11:28,,Texas,214,Other,Y
2814499468,16-04-2025 15:34,16-04-2025 14:33,,Texas,281,Dropped call or no message,N
9297807508,16-04-2025 15:34,16-04-2025 13:01,,Utah,435,"Calls pretending to be government, businesses, or family and friends",N
4808642064,16-04-2025 15:34,16-04-2025 12:32,Gilbert,Arizona,480,Other,N
2394083427,16-04-2025 15:34,16-04-2025 10:23,North Fort Myers,Florida,239,No Subject Provided,N
4808640778,16-04-2025 15:34,16-04-2025 10:48,Camas,Washington,360,"Reducing your debt (credit cards, mortgage, student loans)",Y
4632819261,16-04-2025 15:34,16-04-2025 15:33,,Georgia,706,Other,Y
9048311914,16-04-2025 15:34,16-04-2025 14:09,,Nebraska,402,Other,Y
4077322417,16-04-2025 15:34,12-11-2024 12:26,Chicago,Illinois,702,"Reducing your debt (credit cards, mortgage, student loans)",Y
2145924065,16-04-2025 15:34,16-04-2025 13:15,,Texas,214,Other,Y
8583414970,16-04-2025 15:34,16-04-2025 12:34,,California,760,"Reducing your debt (credit cards, mortgage, student loans)",Y
833,16-04-2025 15:34,16-04-2025 12:00,,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
4405442393,16-04-2025 15:34,16-04-2025 14:31,,Wisconsin,440,Warranties  & protection plans,N
4235834511,16-04-2025 15:34,16-04-2025 13:26,Austin,Texas,888,"Reducing your debt (credit cards, mortgage, student loans)",Y
3155539641,16-04-2025 15:34,09-04-2025 17:03,Denver,California,510,Other,Y
8648369113,16-04-2025 15:34,15-04-2025 10:57,Lancaster,South Carolina,803,Other,Y
5306706751,16-04-2025 15:34,16-04-2025 12:32,Redding.,California,530,Other,Y
3156749669,16-04-2025 15:35,15-04-2025 15:57,,Alabama,256,"Reducing your debt (credit cards, mortgage, student loans)",Y
,16-04-2025 15:35,16-04-2025 12:24,Franklin,Wisconsin,916,"Reducing your debt (credit cards, mortgage, student loans)",Y
5869616415,16-04-2025 15:35,16-04-2025 15:32,,Michigan,586,Warranties  & protection plans,Y
4233450570,16-04-2025 15:35,16-04-2025 08:59,jonesborough,Tennessee,423,No Subject Provided,
7732375161,16-04-2025 15:35,16-04-2025 11:04,Las Vegas,California,818,"Calls pretending to be government, businesses, or family and friends",N
4023872090,16-04-2025 15:35,16-04-2025 10:23,,Nebraska,402,Other,Y
7543154313,16-04-2025 15:35,11-04-2025 15:15,Miami,Florida,305,Other,Y
3602603759,16-04-2025 15:35,16-04-2025 10:25,Camas,Washington,360,Dropped call or no message,Y
7724927174,16-04-2025 15:35,16-04-2025 15:29,,Florida,772,"Calls pretending to be government, businesses, or family and friends",N
6067275668,16-04-2025 15:35,11-04-2025 15:34,,Kentucky,270,Other,N
7046251550,16-04-2025 15:35,16-04-2025 15:30,,North Carolina,704,"Reducing your debt (credit cards, mortgage, student loans)",N
5182069562,16-04-2025 15:35,16-04-2025 01:24,Cedarhurst,New York,646,"Reducing your debt (credit cards, mortgage, student loans)",Y
,16-04-2025 15:35,16-04-2025 00:00,LEBANON,Missouri,417,"Calls pretending to be government, businesses, or family and friends",Y
4024937944,16-04-2025 15:35,16-04-2025 09:37,,Nebraska,402,Other,Y
8288315024,16-04-2025 15:35,16-04-2025 12:33,,California,805,"Reducing your debt (credit cards, mortgage, student loans)",Y
2563308254,16-04-2025 15:35,03-04-2025 15:18,Scarborough,Maine,207,"Reducing your debt (credit cards, mortgage, student loans)",Y
7078951451,16-04-2025 15:35,11-04-2025 09:36,FORESTVILLE,California,707,Dropped call or no message,Y
6083608107,16-04-2025 15:35,16-04-2025 12:29,Apple Valley,California,847,Other,N
,16-04-2025 15:35,16-04-2025 11:17,,Alabama,256,"Reducing your debt (credit cards, mortgage, student loans)",Y
5304313053,16-04-2025 15:36,15-04-2025 09:18,,California,760,Other,Y
3015569151,16-04-2025 15:36,16-04-2025 15:09,Damascus,Maryland,301,Dropped call or no message,Y
8009460332,16-04-2025 15:36,15-04-2025 14:18,,North Dakota,701,Dropped call or no message,Y
5137479134,16-04-2025 15:36,16-04-2025 15:11,Pittston,Pennsylvania,614,Other,N
3605986177,16-04-2025 15:36,16-04-2025 10:44,Camas,Washington,360,Dropped call or no message,Y
7658334181,16-04-2025 15:36,16-04-2025 15:31,,Indiana,765,Dropped call or no message,N
6142591222,16-04-2025 15:36,16-04-2025 15:32,Dublin,Ohio,614,Computer  & technical support,Y
6067275668,16-04-2025 15:36,15-04-2025 08:55,,Kentucky,270,Other,N
4025378069,16-04-2025 15:36,15-04-2025 16:58,,Nebraska,402,Other,Y
4233683079,16-04-2025 15:36,15-04-2025 18:37,jonesborough,Tennessee,423,Other,
3039993860,16-04-2025 15:36,16-04-2025 01:00,Littleton,Colorado,303,Other,N
3473429910,16-04-2025 15:36,16-04-2025 12:35,,California,626,Other,Y
6892164130,16-04-2025 15:36,16-04-2025 15:30,Sunrise,Florida,954,"Reducing your debt (credit cards, mortgage, student loans)",Y
4357718005,16-04-2025 15:36,16-04-2025 00:00,Cypress,California,310,Other,Y
6197303511,16-04-2025 15:36,16-04-2025 11:28,,California,858,"Calls pretending to be government, businesses, or family and friends",Y
4405888737,16-04-2025 15:36,16-04-2025 14:54,Akron,Ohio,440,Other,N
,16-04-2025 15:36,16-04-2025 10:21,Cottondale,Alabama,205,Other,N
8048097548,16-04-2025 15:36,16-04-2025 15:35,Gainesville,Florida,804,Medical  & prescriptions,Y
2405695349,16-04-2025 15:36,16-04-2025 15:34,Boyds,Maryland,240,Medical  & prescriptions,Y
9254296362,16-04-2025 15:36,16-04-2025 11:21,,California,925,Dropped call or no message,Y
4025927143,16-04-2025 15:36,15-04-2025 14:32,,Nebraska,402,Other,Y
8555099777,16-04-2025 15:36,14-04-2025 19:51,,North Dakota,701,Other,N
5102011053,16-04-2025 15:36,14-04-2025 10:47,,California,760,Other,Y
3642468535,16-04-2025 15:37,16-04-2025 09:56,,Kentucky,270,Other,N
2398326480,16-04-2025 15:37,15-04-2025 17:20,North Fort Myers,Florida,239,Other,Y
3606417803,16-04-2025 15:37,16-04-2025 11:51,Camas,Washington,360,Dropped call or no message,Y
7145846474,16-04-2025 15:37,16-04-2025 10:21,Santee,California,619,Other,Y
7075059077,16-04-2025 15:37,10-04-2025 10:41,FORESTVILLE,California,707,Dropped call or no message,Y
9038663234,16-04-2025 15:37,16-04-2025 14:35,Powderly,Texas,903,Other,Y
8435082390,16-04-2025 15:37,16-04-2025 08:15,,South Carolina,843,Other,N
5312130675,16-04-2025 15:37,14-04-2025 12:02,,Nebraska,402,Other,Y
9136749760,16-04-2025 15:37,16-04-2025 14:36,,Kansas,913,"Energy, solar,  & utilities",N
3158219943,16-04-2025 15:37,16-04-2025 14:30,,Alabama,256,"Reducing your debt (credit cards, mortgage, student loans)",Y
4077322417,16-04-2025 15:37,12-11-2024 13:31,Chicago,Illinois,702,"Reducing your debt (credit cards, mortgage, student loans)",Y
4232540154,16-04-2025 15:37,15-04-2025 18:05,jonesborough,Tennessee,423,Other,
2136368245,16-04-2025 15:37,16-04-2025 12:18,,Oregon,503,"Reducing your debt (credit cards, mortgage, student loans)",Y
9297807508,16-04-2025 15:37,16-04-2025 13:01,,Utah,435,"Calls pretending to be government, businesses, or family and friends",Y
8336070881,16-04-2025 15:38,14-04-2025 16:46,,North Dakota,701,Other,N
8336642559,16-04-2025 15:38,16-04-2025 15:16,Dublin,Ohio,614,Other,Y
2603263972,16-04-2025 15:38,16-04-2025 12:46,Maryville,Texas,847,Other,N
7079902561,16-04-2025 15:38,10-04-2025 07:04,FORESTVILLE,California,707,Dropped call or no message,Y
5319000204,16-04-2025 15:38,12-04-2025 16:18,,Nebraska,402,Other,Y
2068675184,16-04-2025 15:38,16-04-2025 12:33,Camas,Washington,360,"Reducing your debt (credit cards, mortgage, student loans)",N
3157809810,16-04-2025 15:38,14-04-2025 01:15,,Florida,315,Other,Y
9103026469,16-04-2025 15:38,16-04-2025 11:16,Langlois,Oregon,541,Other,Y
7818886448,16-04-2025 15:38,09-12-2023 12:00,Merritt Island,Florida,781,Other,N
7132445042,16-04-2025 15:38,16-04-2025 00:00,,Texas,713,"Calls pretending to be government, businesses, or family and friends",Y
9842952664,16-04-2025 15:38,16-04-2025 13:20,Fredericksburg,Virginia,540,"Calls pretending to be government, businesses, or family and friends",Y
9096865684,16-04-2025 15:38,24-03-2025 09:25,Cypress,California,310,Other,
8883249444,16-04-2025 15:38,16-04-2025 00:00,Anaheim,California,714,"Reducing your debt (credit cards, mortgage, student loans)",Y
5304426976,16-04-2025 15:38,16-04-2025 12:34,Lincoln,California,916,"Energy, solar,  & utilities",N
9254296365,16-04-2025 15:38,15-04-2025 14:22,,California,925,Dropped call or no message,Y
8478419521,16-04-2025 15:38,16-04-2025 14:17,,Illinois,847,Dropped call or no message,Y
,16-04-2025 15:38,16-04-2025 12:01,,North Carolina,704,No Subject Provided,Y
4438125714,16-04-2025 15:38,16-04-2025 12:35,Danville,California,925,Other,N
2143861896,16-04-2025 15:38,11-03-2025 07:44,Westport,Washington,214,Other,Y
9515251359,16-04-2025 15:38,16-04-2025 12:33,mission viejo,California,949,Other,Y
4024104053,16-04-2025 15:38,11-04-2025 16:07,,Nebraska,402,Other,Y
3214290838,16-04-2025 15:38,16-04-2025 15:27,Palm Bay,Florida,321,Other,N
4403692621,16-04-2025 15:38,10-04-2025 19:08,Clayton,North Carolina,704,Other,Y
9195527175,16-04-2025 15:38,08-04-2025 11:39,Rougemont,North Carolina,919,Other,Y
6784085269,16-04-2025 15:38,16-04-2025 03:06,,Georgia,678,No Subject Provided,N
4232667453,16-04-2025 15:39,15-04-2025 16:57,jonesborough,Tennessee,423,Other,
7726637149,16-04-2025 15:39,16-04-2025 15:32,Port Saint Lucie,Florida,772,Other,N
,16-04-2025 15:39,14-03-2025 12:00,Albuquerque,New Mexico,505,Other,N
4257931554,16-04-2025 15:39,16-04-2025 12:37,Naches,Washington,425,Warranties  & protection plans,Y
7148807215,16-04-2025 15:39,09-04-2025 15:03,Santee,California,619,Other,Y
4232316848,16-04-2025 15:39,16-04-2025 15:20,Old Fort,Tennessee,423,Dropped call or no message,Y
9209859120,16-04-2025 15:39,10-04-2025 13:23,,Nebraska,402,Other,Y
6644061049,16-04-2025 15:39,15-04-2025 16:46,North Fort Myers,Florida,239,Other,Y
7028053769,16-04-2025 15:39,14-04-2025 10:49,Danville,California,925,Other,N
7072626073,16-04-2025 15:39,09-04-2025 13:56,FORESTVILLE,California,707,Dropped call or no message,Y
2484408274,16-04-2025 15:39,16-04-2025 11:19,Warren,Michigan,248,"Reducing your debt (credit cards, mortgage, student loans)",N
7318595569,16-04-2025 15:39,16-04-2025 10:56,Dyersburg,Tennessee,731,Other,Y
4242228486,16-04-2025 15:39,07-04-2025 12:44,Cypress,California,310,Other,
6146398508,16-04-2025 15:39,16-04-2025 14:46,Dublin,Ohio,614,Other,Y
2149798159,16-04-2025 15:39,11-03-2025 09:31,Westport,Washington,214,Other,Y
4077322417,16-04-2025 15:39,13-11-2024 12:07,Chicago,Nevada,702,"Reducing your debt (credit cards, mortgage, student loans)",Y
7193599506,16-04-2025 15:39,16-04-2025 15:14,,North Carolina,704,Other,N
4024519430,16-04-2025 15:39,10-04-2025 09:23,,Nebraska,402,No Subject Provided,Y
2564897700,16-04-2025 15:39,16-04-2025 14:30,Huntsville,Alabama,740,Other,N
3122340086,16-04-2025 15:40,16-04-2025 10:51,"lyons,il",Illinois,708,Other,N
9283941351,16-04-2025 15:40,16-04-2025 12:38,Chandler,Arizona,480,Computer  & technical support,Y
3322451832,16-04-2025 15:40,16-04-2025 11:17,,Alabama,256,"Reducing your debt (credit cards, mortgage, student loans)",Y
6173373140,16-04-2025 15:40,16-04-2025 15:37,,Massachusetts,617,Medical  & prescriptions,Y
7075983075,16-04-2025 15:40,09-04-2025 08:05,FORESTVILLE,California,707,Dropped call or no message,Y
8392956928,16-04-2025 15:40,16-04-2025 14:36,,Illinois,847,Other,Y
87281457303,16-04-2025 15:40,16-04-2025 12:10,Laguna Hills,California,949,"Calls pretending to be government, businesses, or family and friends",N
4236380596,16-04-2025 15:40,15-04-2025 14:33,jonesborough,Tennessee,423,Medical  & prescriptions,
8332898740,16-04-2025 15:40,16-04-2025 09:46,,Texas,214,Medical  & prescriptions,
4023324361,16-04-2025 15:40,08-04-2025 17:36,,Nebraska,402,Other,Y
8632014706,16-04-2025 15:40,16-04-2025 15:34,,Florida,954,Dropped call or no message,N
2704143473,16-04-2025 15:40,16-04-2025 15:33,Louisville,Kentucky,502,Other,
9254296360,16-04-2025 15:40,15-04-2025 11:25,,California,925,Dropped call or no message,Y
